country,iso2,iso3,iso_numeric,capital,capital_lat,capital_lon,continent,continent_code,region_un,population,population_year,population_million,population_f,area_km2,area_thousand_km2,area_km2_f,population_density_km2,density_f,population_rank,density_rank,gdp_usd,gdp_usd_f,gdp_per_capita_usd,gdp_per_capita_usd_f,gdp_year,gdp_rank,gdp_per_capita_rank,currency_code,currency_symbol,currency_name,languages_official,flag_svg,flag_png_320,flag_emoji
Paraguay,PY,PRY,600,Asunción,-25.28,-57.57,South America,SA,South America,6844146,2023.0,6.84,"6,844,146",406752.0,406.75,"406,752",16.83,16.83,105.0,169.0,44458118399.6669,"44,458,118,400",6416.09709002917,"6,416",2024.0,98.0,106.0,PYG,PYG,Paraguayan guaraní,"Guaraní, Spanish",https://flagcdn.com/py.svg,https://flagcdn.com/w320/py.png,🇵🇾
Peru,PE,PER,604,Lima,-12.05,-77.05,South America,SA,South America,33845617,2023.0,33.85,"33,845,617",1285216.0,1285.22,"1,285,216",26.33,26.33,44.0,154.0,289221969059853,"289,221,969,060",8452.37167047598,"8,452",2024.0,50.0,91.0,PEN,PEN,Peruvian sol,"Aymara, Quechua, Spanish",https://flagcdn.com/pe.svg,https://flagcdn.com/w320/pe.png,🇵🇪
Philippines,PH,PHL,608,Manila,14.6,120.97,Asia,AS,South-eastern Asia,114891199,2023.0,114.89,"114,891,199",300000.0,300.0,300,382.97,382.97,13.0,23.0,461617509782355,"461,617,509,782",3984.8315387656,"3,985",2024.0,36.0,129.0,PHP,₱,Philippine peso,"English, Filipino",https://flagcdn.com/ph.svg,https://flagcdn.com/w320/ph.png,🇵🇭
Poland,PL,POL,616,Warsaw,52.25,21.0,Europe,EU,Eastern Europe,38762844,2023.0,38.76,"38,762,844",312685.0,312.68,"312,685",123.97,123.97,38.0,70.0,914696430325391,"914,696,430,325",25022.6716445953,"25,023",2024.0,22.0,48.0,PLN,PLN,Polish złoty,Polish,https://flagcdn.com/pl.svg,https://flagcdn.com/w320/pl.png,🇵🇱
Portugal,PT,PRT,620,Lisbon,38.72,-9.13,Europe,EU,Southern Europe,10430738,2023.0,10.43,"10,430,738",92225.0,92.22,"92,225",113.1,113.10,89.0,77.0,308683317392.68,"308,683,317,393",28844.4979246799,"28,844",2024.0,48.0,45.0,EUR,€,Euro,Portuguese,https://flagcdn.com/pt.svg,https://flagcdn.com/w320/pt.png,🇵🇹
Qatar,QA,QAT,634,Doha,25.28,51.53,Asia,AS,Western Asia,2979082,2023.0,2.98,"2,979,082",11586.0,11.59,"11,586",257.13,257.13,135.0,38.0,217982967032967,"217,982,967,033",76275.9076782833,"76,276",2024.0,57.0,11.0,QAR,QAR,Qatari riyal,Arabic,https://flagcdn.com/qa.svg,https://flagcdn.com/w320/qa.png,🇶🇦
Romania,RO,ROU,642,Bucharest,44.43,26.1,Europe,EU,Eastern Europe,19118479,2023.0,19.12,"19,118,479",238398.0,238.4,"238,398",80.2,80.20,65.0,102.0,382767571329158,"382,767,571,329",20072.4079244042,"20,072",2024.0,44.0,57.0,RON,RON,Romanian leu,Romanian,https://flagcdn.com/ro.svg,https://flagcdn.com/w320/ro.png,🇷🇴
Russia,RU,RUS,643,Moscow,55.75,37.6,Europe,EU,Eastern Europe,145440500,2023.0,145.44,"145,440,500",17098246.0,17098.25,"17,098,246",8.51,8.51,9.0,179.0,2173835806671.66,"2,173,835,806,672",14889.0185546875,"14,889",2024.0,12.0,67.0,RUB,RUB,Russian ruble,Russian,https://flagcdn.com/ru.svg,https://flagcdn.com/w320/ru.png,🇷🇺
Rwanda,RW,RWA,646,Kigali,-1.95,30.05,Africa,AF,Eastern Africa,13954471,2023.0,13.95,"13,954,471",26338.0,26.34,"26,338",529.82,529.82,75.0,13.0,14251642231.4932,"14,251,642,231",999.654561402699,1,2024.0,143.0,173.0,RWF,RWF,Rwandan franc,"English, French, Kinyarwanda",https://flagcdn.com/rw.svg,https://flagcdn.com/w320/rw.png,🇷🇼
Saint Kitts and Nevis,KN,KNA,659,Basseterre,17.3,-62.72,North America,NA,Caribbean,46758,2023.0,0.05,"46,758",261.0,0.26,261,179.15,179.15,185.0,51.0,1066681481.48148,"1,066,681,481",22771.4168922033,"22,771",2024.0,184.0,55.0,XCD,EC$,Eastern Caribbean dollar,English,https://flagcdn.com/kn.svg,https://flagcdn.com/w320/kn.png,🇰🇳
Saint Lucia,LC,LCA,662,Castries,14.0,-61.0,North America,NA,Caribbean,179285,2023.0,0.18,"179,285",616.0,0.62,616,291.05,291.05,175.0,30.0,2549062962.96296,"2,549,062,963",14181.6303351598,"14,182",2024.0,169.0,68.0,XCD,EC$,Eastern Caribbean dollar,English,https://flagcdn.com/lc.svg,https://flagcdn.com/w320/lc.png,🇱🇨
Saint Vincent and the Grenadines,VC,VCT,670,Kingstown,13.13,-61.22,North America,NA,Caribbean,101323,2023.0,0.1,"101,323",389.0,0.39,389,260.47,260.47,181.0,35.0,1157207407.40741,"1,157,207,407",11501.2265187188,"11,501",2024.0,182.0,80.0,XCD,EC$,Eastern Caribbean dollar,English,https://flagcdn.com/vc.svg,https://flagcdn.com/w320/vc.png,🇻🇨
Samoa,WS,WSM,882,Apia,-13.82,-171.77,Oceania,OC,Polynesia,216663,2023.0,0.22,"216,663",2842.0,2.84,"2,842",76.24,76.24,174.0,108.0,1068025243.63929,"1,068,025,244",4898.77140817676,"4,899",2024.0,183.0,118.0,WST,WST,Samoan tālā,"English, Samoan",https://flagcdn.com/ws.svg,https://flagcdn.com/w320/ws.png,🇼🇸
San Marino,SM,SMR,674,San Marino,43.94,12.45,Europe,EU,Southern Europe,33733,2023.0,0.03,"33,733",61.0,0.06,61,553.0,553.00,189.0,11.0,1831700577.08904,"1,831,700,577",54264.570495898,"54,265",2022.0,177.0,20.0,EUR,€,Euro,Italian,https://flagcdn.com/sm.svg,https://flagcdn.com/w320/sm.png,🇸🇲
Saudi Arabia,SA,SAU,682,Riyadh,24.65,46.7,Asia,AS,Western Asia,32264292,2023.0,32.26,"32,264,292",2149690.0,2149.69,"2,149,690",15.01,15.01,47.0,175.0,1237529866666.67,"1,237,529,866,667",35057.2252306969,"35,057",2024.0,19.0,34.0,SAR,SAR,Saudi riyal,Arabic,https://flagcdn.com/sa.svg,https://flagcdn.com/w320/sa.png,🇸🇦
Senegal,SN,SEN,686,Dakar,14.73,-17.63,Africa,AF,Western Africa,18077573,2023.0,18.08,"18,077,573",196712.0,196.71,"196,712",91.9,91.90,69.0,96.0,32267254425052,"32,267,254,425",1743.98888384359,"1,744",2024.0,109.0,158.0,XOF,F CFA,West African CFA franc,French,https://flagcdn.com/sn.svg,https://flagcdn.com/w320/sn.png,🇸🇳
Serbia,RS,SRB,688,Belgrade,44.83,20.5,Europe,EU,Southern Europe,6773201,2023.0,6.77,"6,773,201",88499.0,88.5,"88,499",76.53,76.53,108.0,107.0,89083506277.2344,"89,083,506,277",13523.7246826854,"13,524",2024.0,76.0,72.0,RSD,RSD,Serbian dinar,Serbian,https://flagcdn.com/rs.svg,https://flagcdn.com/w320/rs.png,🇷🇸
Seychelles,SC,SYC,690,Victoria,-4.62,55.45,Africa,AF,Eastern Africa,127951,2023.0,0.13,"127,951",457.0,0.46,457,279.98,279.98,177.0,33.0,2167239562.46013,"2,167,239,562",17858.8226383978,"17,859",2024.0,173.0,61.0,SCR,SCR,Seychellois rupee,"English, French, Seychellois Creole",https://flagcdn.com/sc.svg,https://flagcdn.com/w320/sc.png,🇸🇨
Sierra Leone,SL,SLE,694,Freetown,8.48,-13.23,Africa,AF,Western Africa,8460512,2023.0,8.46,"8,460,512",72300.0,72.3,"72,3",117.02,117.02,100.0,74.0,7547843281.27425,"7,547,843,281",873.388575182318,873,2024.0,156.0,178.0,SLE,SLE,Sierra Leonean leone,English,https://flagcdn.com/sl.svg,https://flagcdn.com/w320/sl.png,🇸🇱
Singapore,SG,SGP,702,Singapore,1.28,103.85,Asia,AS,South-eastern Asia,5789090,2023.0,5.79,"5,789,090",740.0,0.74,740,7823.09,"7,823.09",112.0,2.0,547386645891847,"547,386,645,892",90674.066632628,"90,674",2024.0,27.0,6.0,SGD,SGD,Singapore dollar,"Chinese, English, Malay, Tamil",https://flagcdn.com/sg.svg,https://flagcdn.com/w320/sg.png,🇸🇬
Slovakia,SK,SVK,703,Bratislava,48.15,17.12,Europe,EU,Eastern Europe,5518055,2023.0,5.52,"5,518,055",49035.0,49.04,"49,035",112.53,112.53,117.0,78.0,141775733420114,"141,775,733,420",26147.9028430133,"26,148",2024.0,62.0,46.0,EUR,€,Euro,Slovak,https://flagcdn.com/sk.svg,https://flagcdn.com/w320/sk.png,🇸🇰
Slovenia,SI,SVN,705,Ljubljana,46.05,14.52,Europe,EU,Southern Europe,2118396,2023.0,2.12,"2,118,396",20273.0,20.27,"20,273",104.49,104.49,145.0,82.0,72485008929.2766,"72,485,008,929",34089.3527652778,"34,089",2024.0,86.0,35.0,EUR,€,Euro,Slovene,https://flagcdn.com/si.svg,https://flagcdn.com/w320/si.png,🇸🇮
Solomon Islands,SB,SLB,90,Honiara,-9.43,159.95,Oceania,OC,Melanesia,800005,2023.0,0.8,"800,005",28896.0,28.9,"28,896",27.69,27.69,160.0,151.0,1760767447.17461,"1,760,767,447",2149.37957267304,"2,149",2024.0,178.0,151.0,SBD,SBD,Solomon Islands dollar,English,https://flagcdn.com/sb.svg,https://flagcdn.com/w320/sb.png,🇸🇧
Somalia,SO,SOM,706,Mogadishu,2.07,45.33,Africa,AF,Eastern Africa,18358615,2023.0,18.36,"18,358,615",637657.0,637.66,"637,657",28.79,28.79,66.0,149.0,12108515109.9996,"12,108,515,110",636.983477589273,637,2024.0,148.0,186.0,SOS,SOS,Somali shilling,"Arabic, Somali",https://flagcdn.com/so.svg,https://flagcdn.com/w320/so.png,🇸🇴
South Africa,ZA,ZAF,710,Pretoria,-25.7,28.22,Africa,AF,Southern Africa,63212384,2023.0,63.21,"63,212,384",1219090.0,1219.09,"1,219,090",51.85,51.85,23.0,130.0,400260724226067,"400,260,724,226",6253.37158194543,"6,253",2024.0,42.0,110.0,ZAR,ZAR,South African rand,"Afrikaans, English, Northern Sotho, Southern Ndebele, Southern Sotho, Swazi, Tsonga, Tswana, Venda, Xhosa, Zulu",https://flagcdn.com/za.svg,https://flagcdn.com/w320/za.png,🇿🇦
South Korea,KR,KOR,410,Seoul,37.55,126.98,Asia,AS,Eastern Asia,51748739,2023.0,51.75,"51,748,739",100432.0,100.43,"100,432",515.26,515.26,28.0,14.0,1712792854202.37,"1,712,792,854,202",33121.3712885508,"33,121",2023.0,16.0,37.0,,,,Korean,https://flagcdn.com/kr.svg,https://flagcdn.com/w320/kr.png,🇰🇷
South Sudan,SS,SSD,728,Juba,4.85,31.62,Africa,AF,Eastern Africa,11483374,2023.0,11.48,"11,483,374",644329.0,644.33,"644,329",17.82,17.82,81.0,167.0,11997800760.2242,"11,997,800,760",1080.14718624765,"1,08",2015.0,149.0,168.0,SSP,SSP,South Sudanese pound,English,https://flagcdn.com/ss.svg,https://flagcdn.com/w320/ss.png,🇸🇸
Spain,ES,ESP,724,Madrid,40.4,-3.68,Europe,EU,Southern Europe,47911579,2023.0,47.91,"47,911,579",505370.0,505.37,"505,37",94.8,94.80,31.0,93.0,1722745978335.16,"1,722,745,978,335",35297.0094995565,"35,297",2024.0,15.0,33.0,EUR,€,Euro,"Basque, Catalan, Galician, Spanish",https://flagcdn.com/es.svg,https://flagcdn.com/w320/es.png,🇪🇸
Sri Lanka,LK,LKA,144,Sri Jayawardenepura Kotte,6.89,79.9,Asia,AS,Southern Asia,22971617,2023.0,22.97,"22,971,617",65610.0,65.61,"65,61",350.12,350.12,59.0,24.0,98963185509.6499,"98,963,185,510",4515.56787322732,"4,516",2024.0,72.0,123.0,LKR,LKR,Sri Lankan rupee,"Sinhala, Tamil",https://flagcdn.com/lk.svg,https://flagcdn.com/w320/lk.png,🇱🇰
Sudan,SD,SDN,729,Khartoum,15.6,32.53,Africa,AF,Northern Africa,50042791,2023.0,50.04,"50,042,791",1861484.0,1861.48,"1,861,484",26.88,26.88,29.0,153.0,49909807029.6996,"49,909,807,030",989.312866210938,989,2024.0,93.0,174.0,SDG,SDG,Sudanese pound,"Arabic, English",https://flagcdn.com/sd.svg,https://flagcdn.com/w320/sd.png,🇸🇩
Suriname,SR,SUR,740,Paramaribo,5.83,-55.17,South America,SA,South America,628886,2023.0,0.63,"628,886",163820.0,163.82,"163,82",3.84,3.84,164.0,186.0,4714267822.2233,"4,714,267,822",7430.70219176443,"7,431",2024.0,162.0,99.0,SRD,SRD,Surinamese dollar,Dutch,https://flagcdn.com/sr.svg,https://flagcdn.com/w320/sr.png,🇸🇷
Sweden,SE,SWE,752,Stockholm,59.33,18.05,Europe,EU,Northern Europe,10551494,2023.0,10.55,"10,551,494",450295.0,450.3,"450,295",23.43,23.43,88.0,158.0,610117791237089,"610,117,791,237",57723.2345031532,"57,723",2024.0,25.0,15.0,SEK,SEK,Swedish krona,Swedish,https://flagcdn.com/se.svg,https://flagcdn.com/w320/se.png,🇸🇪
Switzerland,CH,CHE,756,Bern,46.92,7.47,Europe,EU,Western Europe,8870561,2023.0,8.87,"8,870,561",41291.0,41.29,"41,291",214.83,214.83,99.0,45.0,936564198048516,"936,564,198,049",103669.872008144,"103,67",2024.0,21.0,5.0,CHF,CHF,Swiss franc,"French, Italian, Romansh, Swiss German",https://flagcdn.com/ch.svg,https://flagcdn.com/w320/ch.png,🇨🇭
Syria,SY,SYR,760,Damascus,33.5,36.3,Asia,AS,Western Asia,23594623,2023.0,23.59,"23,594,623",185180.0,185.18,"185,18",127.41,127.41,57.0,68.0,19993439949.5435,"19,993,439,950",847.372723418531,847,2023.0,128.0,179.0,SYP,SYP,Syrian pound,Arabic,https://flagcdn.com/sy.svg,https://flagcdn.com/w320/sy.png,🇸🇾
Tajikistan,TJ,TJK,762,Dushanbe,38.55,68.77,Asia,AS,Central Asia,10389799,2023.0,10.39,"10,389,799",144100.0,144.1,"144,1",72.1,72.10,90.0,112.0,14204575548.5536,"14,204,575,549",1341.20229027672,"1,341",2024.0,144.0,165.0,TJS,TJS,Tajikistani somoni,"Russian, Tajik",https://flagcdn.com/tj.svg,https://flagcdn.com/w320/tj.png,🇹🇯
Thailand,TH,THA,764,Bangkok,13.75,100.52,Asia,AS,South-eastern Asia,71702435,2023.0,71.7,"71,702,435",513120.0,513.12,"513,12",139.74,139.74,19.0,63.0,526411265427683,"526,411,265,428",7345.13569000377,"7,345",2024.0,30.0,100.0,THB,THB,Thai baht,Thai,https://flagcdn.com/th.svg,https://flagcdn.com/w320/th.png,🇹🇭
Togo,TG,TGO,768,Lomé,6.14,1.21,Africa,AF,Western Africa,9304337,2023.0,9.3,"9,304,337",56785.0,56.78,"56,785",163.85,163.85,95.0,55.0,9925732119.72034,"9,925,732,120",1043.14092889765,"1,043",2024.0,153.0,170.0,XOF,F CFA,West African CFA franc,French,https://flagcdn.com/tg.svg,https://flagcdn.com/w320/tg.png,🇹🇬
Tonga,TO,TON,776,Nukuʻalofa,-21.13,-175.2,Oceania,OC,Polynesia,104597,2023.0,0.1,"104,597",747.0,0.75,747,140.02,140.02,180.0,62.0,508735107.033734,"508,735,107",4863.76384632192,"4,864",2023.0,186.0,119.0,TOP,TOP,Tongan paʻanga,"English, Tongan",https://flagcdn.com/to.svg,https://flagcdn.com/w320/to.png,🇹🇴
Trinidad and Tobago,TT,TTO,780,Port of Spain,10.65,-61.52,South America,SA,Caribbean,1502932,2023.0,1.5,"1,502,932",5127.0,5.13,"5,127",293.14,293.14,150.0,29.0,26428963758.1307,"26,428,963,758",19314.7163432664,"19,315",2024.0,113.0,58.0,TTD,TTD,Trinidad and Tobago dollar,English,https://flagcdn.com/tt.svg,https://flagcdn.com/w320/tt.png,🇹🇹
Tunisia,TN,TUN,788,Tunis,36.8,10.18,Africa,AF,Northern Africa,12200431,2023.0,12.2,"12,200,431",163610.0,163.61,"163,61",74.57,74.57,78.0,110.0,53409988744.5968,"53,409,988,745",4350.3717971875,"4,35",2024.0,90.0,125.0,TND,TND,Tunisian dinar,Arabic,https://flagcdn.com/tn.svg,https://flagcdn.com/w320/tn.png,🇹🇳
Turkey,TR,TUR,792,Ankara,39.93,32.87,Asia,AS,Western Asia,87270501,2023.0,87.27,"87,270,501",783562.0,783.56,"783,562",111.38,111.38,17.0,79.0,1323254808058.74,"1,323,254,808,059",15473.2872636856,"15,473",2024.0,18.0,66.0,TRY,TRY,Turkish lira,Turkish,https://flagcdn.com/tr.svg,https://flagcdn.com/w320/tr.png,🇹🇷
Turkmenistan,TM,TKM,795,Ashgabat,37.95,58.38,Asia,AS,Central Asia,7364438,2023.0,7.36,"7,364,438",488100.0,488.1,"488,1",15.09,15.09,102.0,173.0,64239891739.3311,"64,239,891,739",8571.60702949432,"8,572",2024.0,88.0,89.0,TMT,TMT,Turkmenistani manat,"Russian, Turkmen",https://flagcdn.com/tm.svg,https://flagcdn.com/w320/tm.png,🇹🇲
Tuvalu,TV,TUV,798,Funafuti,-8.52,179.22,Oceania,OC,Polynesia,9816,2023.0,0.01,"9,816",25.0,0.02,25,392.64,392.64,192.0,21.0,62280311.5852172,"62,280,312",6344.7750188689,"6,345",2023.0,192.0,107.0,AUD,A$,Australian dollar,"English, Tuvaluan",https://flagcdn.com/tv.svg,https://flagcdn.com/w320/tv.png,🇹🇻
Uganda,UG,UGA,800,Kampala,0.32,32.55,Africa,AF,Eastern Africa,48656601,2023.0,48.66,"48,656,601",241550.0,241.55,"241,55",201.43,201.43,30.0,49.0,53651874313.9836,"53,651,874,314",1072.71369837695,"1,073",2024.0,89.0,169.0,UGX,UGX,Ugandan shilling,"English, Swahili",https://flagcdn.com/ug.svg,https://flagcdn.com/w320/ug.png,🇺🇬
Ukraine,UA,UKR,804,Kyiv,50.43,30.52,Europe,EU,Eastern Europe,37732836,2023.0,37.73,"37,732,836",603550.0,603.55,"603,55",62.52,62.52,39.0,120.0,190741263731535,"190,741,263,732",5389.47314453125,"5,389",2024.0,58.0,115.0,UAH,UAH,Ukrainian hryvnia,Ukrainian,https://flagcdn.com/ua.svg,https://flagcdn.com/w320/ua.png,🇺🇦
United Arab Emirates,AE,ARE,784,Abu Dhabi,24.47,54.37,Asia,AS,Western Asia,10642081,2023.0,10.64,"10,642,081",83600.0,83.6,"83,6",127.3,127.30,87.0,69.0,537078829135466,"537,078,829,135",49377.5643384379,"49,378",2024.0,29.0,24.0,AED,AED,United Arab Emirates dirham,Arabic,https://flagcdn.com/ae.svg,https://flagcdn.com/w320/ae.png,🇦🇪
United Kingdom,GB,GBR,826,London,51.5,-0.08,Europe,EU,Northern Europe,68682962,2023.0,68.68,"68,682,962",244376.0,244.38,"244,376",281.05,281.05,20.0,31.0,3643834188782.91,"3,643,834,188,783",52636.7865943853,"52,637",2024.0,6.0,23.0,GBP,£,Sterling,English,https://flagcdn.com/gb.svg,https://flagcdn.com/w320/gb.png,🇬🇧
United States,US,USA,840,"Washington, D.C.",38.89,-77.05,North America,NA,Northern America,343477335,2023.0,343.48,"343,477,335",9525067.0,9525.07,"9,525,067",36.06,36.06,3.0,141.0,29184890000000.0,"29,184,890,000,000",85809.9003846356,"85,81",2024.0,1.0,9.0,USD,$,United States dollar,English,https://flagcdn.com/us.svg,https://flagcdn.com/w320/us.png,🇺🇸
Uruguay,UY,URY,858,Montevideo,-34.85,-56.17,South America,SA,South America,3388081,2023.0,3.39,"3,388,081",176215.0,176.22,"176,215",19.23,19.23,132.0,164.0,80961511073.5797,"80,961,511,074",23906.5133029408,"23,907",2024.0,81.0,51.0,UYU,UYU,Uruguayan peso,Spanish,https://flagcdn.com/uy.svg,https://flagcdn.com/w320/uy.png,🇺🇾
Uzbekistan,UZ,UZB,860,Tashkent,41.32,69.25,Asia,AS,Central Asia,35652307,2023.0,35.65,"35,652,307",447400.0,447.4,"447,4",79.69,79.69,42.0,104.0,114965293466611,"114,965,293,467",3161.70010632875,"3,162",2024.0,67.0,137.0,UZS,UZS,Uzbekistani sum,"Russian, Uzbek",https://flagcdn.com/uz.svg,https://flagcdn.com/w320/uz.png,🇺🇿
Vanuatu,VU,VUT,548,Port Vila,-17.73,168.32,Oceania,OC,Melanesia,320409,2023.0,0.32,"320,409",12189.0,12.19,"12,189",26.29,26.29,172.0,155.0,1161251868.03498,"1,161,251,868",3542.81071592874,"3,543",2024.0,181.0,132.0,VUV,VUV,Vanuatu vatu,"Bislama, English, French",https://flagcdn.com/vu.svg,https://flagcdn.com/w320/vu.png,🇻🇺
Venezuela,VE,VEN,862,Caracas,10.48,-66.87,South America,SA,South America,28300854,2023.0,28.3,"28,300,854",912050.0,912.05,"912,05",31.03,31.03,52.0,144.0,482359318767703,"482,359,318,768",15943.6127197163,"15,944",2014.0,34.0,64.0,VES,VES,Venezuelan sovereign bolívar,Spanish,https://flagcdn.com/ve.svg,https://flagcdn.com/w320/ve.png,🇻🇪
Vietnam,VN,VNM,704,Hanoi,21.03,105.85,Asia,AS,South-eastern Asia,100352192,2023.0,100.35,"100,352,192",331340.0,331.34,"331,34",302.87,302.87,15.0,27.0,476388230307175,"476,388,230,307",4717.29028732449,"4,717",2024.0,35.0,121.0,VND,₫,Vietnamese đồng,Vietnamese,https://flagcdn.com/vn.svg,https://flagcdn.com/w320/vn.png,🇻🇳
Yemen,YE,YEM,887,Sanaa,15.37,44.19,Asia,AS,Western Asia,39390799,2023.0,39.39,"39,390,799",455503.0,455.5,"455,503",86.48,86.48,36.0,99.0,21606160663.0131,"21,606,160,663",633.887202450998,634,2018.0,123.0,187.0,YER,YER,Yemeni rial,Arabic,https://flagcdn.com/ye.svg,https://flagcdn.com/w320/ye.png,🇾🇪
Zambia,ZM,ZMB,894,Lusaka,-15.42,28.28,Africa,AF,Eastern Africa,20723965,2023.0,20.72,"20,723,965",752612.0,752.61,"752,612",27.54,27.54,61.0,152.0,26325775287.0226,"26,325,775,287",1235.08466482514,"1,235",2024.0,114.0,166.0,ZMW,ZMW,Zambian kwacha,English,https://flagcdn.com/zm.svg,https://flagcdn.com/w320/zm.png,🇿🇲
Zimbabwe,ZW,ZWE,716,Harare,-17.82,31.03,Africa,AF,Eastern Africa,16340822,2023.0,16.34,"16,340,822",390757.0,390.76,"390,757",41.82,41.82,72.0,139.0,44187704410.1191,"44,187,704,410",2656.40937654332,"2,656",2024.0,99.0,142.0,ZWG,ZWG,Zimbabwe gold,"Chewa, Chibarwe, English, Kalanga, Khoisan, Ndau, Northern Ndebele, Shona, Sotho, Tonga, Tsonga, Tswana, Venda, Xhosa, Zimbabwean Sign Language",https://flagcdn.com/zw.svg,https://flagcdn.com/w320/zw.png,🇿🇼
